cn_code,category,description_en,description_de,description_fr
2823000030,Chemicals,"Other titanium dioxides, in all forms, as titanium oxides or in pigments and preparations based on titanium dioxide, containing a minimum of 80% by weight of titanium dioxide calculated on the dry matter, having all types of particle sizes (CAS RN 12065-65-5, 13463-67-7)","Andere Titandioxide, in allen Formen, als Titanoxide oder in Pigmenten und Zubereitungen auf der Grundlage von Titandioxid, mit einem Gehalt an Titandioxid von 80 GHT oder mehr, bezogen auf die Trockensubstanz, in allen Partikelgrößen (CAS RN 12065-65-5, 13463-67-7)","Autres dioxydes de titane, sous toutes ses formes, par exemple sous la forme d’oxydes de titane ou de pigments, et préparations à base de dioxyde de titane contenant en poids 80 % ou plus de dioxyde de titane, calculé sur matière sèche, et ayant tous les types de tailles des particules (CAS RN 12065-65-5, 13463-67-7)"
2823000040,Chemicals,Other,andere,autres
2823000080,Chemicals,"Titanium dioxide (CAS RN 13463-67-7):
 
-|of a purity by weight of 99,9|% or more,
 
-|with an average grain-size of 0,7|μm or more but not more than 2,1|μm
","Titandioxid (CAS RN 13463-67-7)
 
-|mit einer Reinheit von 99,9GHT oder mehr,
 
-|mit einer durchschnittlichen Korngröße von 0,7|μm oder mehr, jedoch nicht mehr als 2,1|μm
","Dioxyde de titane (CAS RN 13463-67-7):
 
-|de pureté égale ou supérieure à 99,9|% en poids,
 
-|présentant une granulométrie moyenne égale ou supérieure à 0,7|µm, mais n'excédant pas 2,1|µm
"
2823000083,Chemicals,"Other titanium dioxides, in all forms, as titanium oxides or in pigments and preparations based on titanium dioxide, containing a minimum of 80% by weight of titanium dioxide calculated on the dry matter, having all types of particle sizes (CAS RN 12065-65-5, 13463-67-7)","Andere Titandioxide, in allen Formen, als Titanoxide oder in Pigmenten und Zubereitungen auf der Grundlage von Titandioxid, mit einem Gehalt an Titandioxid von 80 GHT oder mehr, bezogen auf die Trockensubstanz, in allen Partikelgrößen (CAS RN 12065-65-5, 13463-67-7)","Autres dioxydes de titane, sous toutes ses formes, par exemple sous la forme d’oxydes de titane ou de pigments, et préparations à base de dioxyde de titane contenant en poids 80 % ou plus de dioxyde de titane, calculé sur matière sèche, et ayant tous les types de tailles des particules (CAS RN 12065-65-5, 13463-67-7)"
2823000085,Chemicals,Other,andere,autres
2825100010,Chemicals,Hydroxylammonium chloride (CAS RN 5470-11-1),Hydroxylammoniumchlorid (CAS RN 5470-11-1),Chlorure d'hydroxylammonium (CAS RN 5470-11-1)
2825100090,Chemicals,Other,andere,autres
2825200010,Chemicals,Lithium hydroxide monohydrate (CAS RN 1310-66-3),Lithiumhydroxid Monohydrat (CAS RN 1310-66-3),Hydroxyde de lithium monohydraté (CAS RN 1310-66-3)
2825200090,Chemicals,Other,andere,autres
2825500020,Chemicals,"Copper (I or II) oxide containing by weight 78|% or more of copper and not more than 0,03|% of chloride","Kupfer(I oder II)oxid mit einem Gehalt an Kupfer von 78|GHT oder mehr und Chlorid von nicht mehr als 0,03|GHT","Oxyde de cuivre (I ou II) contenant en poids 78|% ou plus de cuivre et pas plus de 0,03|% de chlorure"
2825500030,Chemicals,"Copper (II) oxide (CAS RN 1317-38-0), with a particle size of not more than 100|nm",Kupfer(II)-oxid (CAS|RN|1317-38-0) mit einer Partikelgröße von nicht mehr als 100|nm,Oxyde de cuivre (II) (CAS|RN|1317-38-0) dont la taille des particules n'excède pas 100nm
2825500080,Chemicals,Other,andere,autres
2825600010,Chemicals,Zirconium dioxide (CAS RN 1314-23-4),Zirconiumdioxid (CAS RN 1314-23-4),Dioxyde de zirconium (CAS RN 1314-23-4)
2825600090,Chemicals,Other,andere,autres
2825700020,Chemicals,Molybdic Acid (CAS RN 7782-91-4),Molybdänsäure (CAS|RN|7782-91-4),Acide molybdique (CAS|RN|7782-91-4)
2825700090,Chemicals,Other,andere,autres
28259011,Chemicals,"Calcium hydroxide of a purity of 98|% or more calculated on the dry weight, in the form of particles of which:
-|not more than 1|% by weight have a particle-size exceeding 75|micrometres and
-|not more than 4|% by weight have a particle-size of less than 1,3|micrometres","Calciumhydroxid mit einer Reinheit von 98|GHT oder mehr in der Trockensubstanz, in Form von Partikeln, die:
-|zu nicht mehr als 1|GHT Abmessungen von mehr als 75|Mikrometer aufweisen und
-|zu nicht mehr als 4|GHT Abmessungen von weniger als 1,3|Mikrometer aufweisen","Hydroxyde de calcium, d'une pureté en poids de 98|% ou plus sur produit sec sous forme de particules dont:
-|pas plus d'1|% en poids sont de dimension excédant 75|micromètres, et
-|pas plus de 4|% en poids sont de dimension inférieure à 1,3|micromètre"
28259019,Chemicals,Other,andere,autres
28259020,Chemicals,Beryllium oxide and hydroxide,Berylliumoxid und -hydroxid,Oxyde et hydroxyde de béryllium
2825904030,Chemicals,"Tungsten trioxide, including blue tungsten oxide (CAS RN 1314-35-8 or CAS RN 39318-18-8)","Wolframtrioxid, einschließlich Wolframblauoxid (CAS RN 1314-35-8 oder CAS RN 39318-18-8)","Trioxyde de tungstène, oxyde bleu de tungstène compris (CAS RN 1314-35-8 ou CAS RN 39318-18-8)"
2825904080,Chemicals,Other,andere,autres
28259060,Chemicals,Cadmium oxide,Cadmiumoxid,Oxyde de cadmium
2825908510,Chemicals,Tin oxides and hydroxides,Zinnoxide und -hydroxid,Oxydes et hydroxydes d'étain
2825908590,Chemicals,Other,andere,autres
28261910,Chemicals,Of ammonium or of sodium,des Ammoniums oder des Natriums,d'ammonium ou de sodium
2826199010,Chemicals,"Tungsten hexafluoride with a purity of|99,9|% by weight|or more (CAS RN 7783-82-6)","Wolframhexafluorid mit einem Reinheitsgrad von 99,9|GHT oder mehr (CAS RN 7783-82-6)","Hexafluorure de tungstène d'une pureté en poids de|99,9|% ou plus (CAS RN 7783-82-6)"
2826199090,Chemicals,Other,anderer,autres
28269010,Chemicals,Dipotassium hexafluorozirconate,Dikaliumhexafluorozirconat,Hexafluorozirconate de dipotassium
2826908030,Chemicals,Lithium hexafluorophosphate (CAS RN 21324-40-3) with a purity by weight of 99 % or more,Lithiumhexafluorphosphat (CAS RN 21324-40-3) mit einer Reinheit von 99 GHT oder mehr,Hexafluorophosphate de lithium (CAS RN 21324-40-3) d'une pureté en poids de 99 % ou plus
2826908090,Chemicals,Other,andere,autres
28273910,Chemicals,Of tin,des Zinns,d'étain
28273920,Chemicals,Of iron,des Eisens,de fer
28273930,Chemicals,Of cobalt,des Cobalts,de cobalt
2827398510,Chemicals,Copper monochloride (CAS RN 7758-89-6) with a purity by weight of 96% or more,Kupfermonochlorid (CAS RN 7758-89-6) mit einer Reinheit von 96 GHT oder mehr,Monochlorure de cuivre (CAS RN 7758-89-6) d’une pureté en poids de 96% ou plus
2827398520,Chemicals,Antimony pentachloride of a purity by weight of 99|% or more (CAS RN 7647-18-9),Antimonpentachlorid mit einer Reinheit von 99|GHT oder mehr (CAS RN 7647-18-9),Pentachlorure d'antimoine d'une pureté en poids de 99|% ou plus (CAS RN 7647-18-9)
2827398540,Chemicals,Barium chloride dihydrate (CAS RN| 10326-27-9),Barium chloride dihydrate (CAS|RN|10326-27-9),Chlorure de baryum dihydraté (CAS RN| 10326-27-9)
2827398590,Chemicals,Other,andere,autres
28274910,Chemicals,Of lead,des Bleis,de plomb
2827499010,Chemicals,Zirconium dichloride oxide (CAS RN 7699-43-6) with a purity by weight of 95 % or more,Zirconiumdichloridoxid (CAS RN 7699-43-6) mit einer Reinheit von 95 GHT oder mehr,Oxydichlorure de zirconium (CAS RN 7699-43-6) d'une pureté en poids de 95 % ou plus
2827499090,Chemicals,Other,andere,autres
2827600010,Chemicals,Sodium iodide (CAS RN 7681-82-5),Natriumiodid (CAS RN 7681-82-5),Iodure de sodium (CAS RN 7681-82-5) 
2827600090,Chemicals,Other,andere,autres
2828100010,Chemicals,Calcium hypochlorite (CAS RN 7778-54-3) having an active chlorine content of 65 % or more,Calciumhypochlorit (CAS RN 7778-54-3) mit einem Aktivchlorgehalt von 65 % oder mehr,Hypochlorure de calcium (CAS RN 7778-54-3) d'une teneur en chlore actif égale ou supérieure à 65 %
2828100090,Chemicals,Other,andere,autres
28299010,Chemicals,Perchlorates,Perchlorate,Perchlorates
28299040,Chemicals,Bromates of potassium or of sodium,Bromate des Kaliums oder des Natriums,Bromate de potassium ou de sodium
28299080,Chemicals,Other,andere,autres
28309011,Chemicals,"Sulphides of calcium, of antimony or of iron","Sulfide des Calciums, des Antimons oder des Eisens","Sulfures de calcium, d'antimoine, de fer"
28309085,Chemicals,Other,andere,autres
2833250030,Chemicals,"Copper hydroxide sulfate (Cu4(OH)6(SO4)), hydrate (CAS RN 12527-76-3) with a purity by weight of 98 % or more",Kupferhydroxidsulfat (Cu4(OH)6(SO4)) Hydrat (CAS RN 12527-76-3) mit einer Reinheit von 98 GHT oder mehr,"Hydroxysulfate de cuivre (Cu4(OH)6(SO4)), hydraté (CAS RN 12527-76-3), d’une pureté en poids de 98 % ou plus"
2833250080,Chemicals,Other,andere,autres
28332920,Chemicals,Of cadmium; of chromium; of zinc,"des Cadmiums, des Chroms, des Zinks","de cadmium, de chrome, de zinc"
28332930,Chemicals,Of cobalt; of titanium,"des Cobalts, des Titans","de cobalt, de titane"
28332960,Chemicals,Of lead,des Bleis,de plomb
2833298020,Chemicals,Manganese sulphate monohydrate (CAS RN 10034-96-5),Mangansulfatmonohydrat (CAS RN 10034-96-5),Monohydrate de sulfate de manganèse (CAS RN 10034-96-5)
2833298040,Chemicals,Caesium sulphate (CAS RN 10294-54-9) in solid form or as aqueous solution containing by weight 48 % or more but not more than 52 % of caesium sulphate,"Caesiumsulfat (CAS RN 10294-54-9), fest oder als wässrige Lösung, mit einem Gehalt an Caesiumsulfat von 48 GHT oder mehr, jedoch nicht mehr als 52 GHT",Sulfate de césium (CAS RN 10294-54-9) sous forme solide ou en solution aqueuse contenant en poids plus de 48 % mais pas plus de 52 % de sulfate de césium
2833298080,Chemicals,Other,andere,autres
28342920,Chemicals,Of barium; of beryllium; of cadmium; of cobalt; of nickel; of lead,"des Bariums, des Berylliums, des Cadmiums, des Cobalts, des Nickels, des Bleis","de baryum, de béryllium, de cadmium, de cobalt, de nickel, de plomb"
28342940,Chemicals,Of copper,des Kupfers,de cuivre
28342980,Chemicals,Other,andere,autres
2835100010,Chemicals,Sodium hypophosphite monohydrate (CAS RN 10039-56-2),Natriumhypophosphitmonohydrat (CAS RN 10039-56-2),"Hypophosphite de sodium, monohydrate (CAS RN 10039-56-2)"
2835100030,Chemicals,Aluminium Phosphinate|(CAS RN 7784-22-7),Aluminiumphosphinat (CAS|RN|7784-22-7),Phosphinate d'aluminium (CAS|RN|7784-22-7)
2835100040,Chemicals,Calcium phosphinate (CAS RN 7789-79-9) with a purity by weight of 98 % or more,Calciumphosphinat (CAS RN 7789-79-9) mit einer Reinheit von 98 GHT oder mehr,Phosphinate de calcium (CAS RN 7789-79-9) d'une pureté en poids de 98 % ou plus
2835100050,Chemicals,Sodium hypophosphite (CAS RN 7681-53-0) with a purity by weight of 97 % or more or as aqueous solution containing by weight 55 % or more but not more than 65 % of sodium hypophosphite,"Natriumhypophosphit (CAS RN 7681-53-0) mit einer Reinheit von 97 GHT oder mehr oder als wässrige Lösung mit einem Gehalt an Natriumhypophosphit von 55 GHT oder mehr, jedoch nicht mehr als 65 GHT","Hypophosphite de sodium (CAS RN 7681-53-0) d'une pureté en poids de 97 % ou plus, ou sous forme de solution aqueuse contenant en poids 55 % ou plus mais pas plus de 65 % d'hypophosphite de sodium"
2835100090,Chemicals,Other,andere,autres
28352910,Chemicals,Of triammonium,Triammoniumphosphat,de triammonium
28352930,Chemicals,Of trisodium,Trinatriumphosphat,de trisodium
28352990,Chemicals,Other,andere,autres
2836600010,Chemicals,"Barium carbonate with a strontium content of more than 0,07% by weight and a sulphur content of more than 0,0015% by weight, whether in powder, pressed granular or calcined granular form","Bariumcarbonat mit einem Strontiumgehalt von mehr als 0,07 GHT und
einem Schwefelgehalt von mehr als 0,0015 GHT, als Pulver, gepresstes Granulat oder kalziniertes Granulat","Carbonate de baryum contenant plus de 0,07% en poids de strontium et plus de 0,0015% en poids de sulfure, se présentant sous forme de poudre, de granulés pressés ou calcinés"
2836600090,Chemicals,Other,andere,autres
2836910020,Chemicals,"Lithium carbonate, containing one or more of the following impurities at the concentrations indicated:
 
-|2|mg/kg or more of arsenic,
 
-|200|mg/kg or more of calcium,
 
-|200|mg/kg or more of chlorides,
 
-|20|mg/kg or more of iron,
 
-|150|mg/kg or more of magnesium,
 
-|20|mg/kg or more of heavy metals,
 
-|300|mg/kg or more of potassium,
 
-|300|mg/kg or more of sodium,
 
-|200|mg/kg or more of sulphates,
determined according to the methods specified in the European Pharmacopœia","Lithiumcarbonat, mit einer oder mehreren der folgenden Verunreinigungen der angegebenen Konzentration (ermittelt nach den Methoden der Europäischen Pharmakopöe):
 
-|2|mg/kg oder mehr Arsen,
 
-|200|mg/kg oder mehr Calcium,
 
-|200|mg/kg oder mehr Chlor,
 
-|20|mg/kg oder mehr Eisen,
 
-|150|mg/kg oder mehr Magnesium,
 
-|20|mg/kg oder mehr Schwermetalle,
 
-|300|mg/kg oder mehr Kalium,
 
-|300|mg/kg oder mehr Natrium,
 
-|200|mg/kg oder mehr Sulfate
","Carbonate de lithium, contenant une ou plusieurs des impuretés suivantes aux concentrations indiquées:
 
-|2|mg/kg ou plus d'arsenic,
 
-|200|mg/kg ou plus de calcium,
 
-|200|mg/kg ou plus de chlorures,
 
-|20|mg/kg ou plus de fer,
 
-|150|mg/kg ou plus de magnésium,
 
-|20|mg/kg ou plus de métaux lourds,
 
-|300|mg/kg ou plus de potassium,
 
-|300|mg/kg ou plus de sodium,
 
-|200|mg/kg ou plus de sulfates,
mesurées d'après les méthodes spécifiées dans la Pharmacopée européenne"
2836910090,Chemicals,Other,andere,autres
28369911,Chemicals,Of magnesium; of copper,"des Magnesiums, des Kupfers","de magnésium, de cuivre"
2836991730,Chemicals,Zirconium (IV) basic carbonate (CAS RN 57219-64-4|or 37356-18-6) with a purity by weight of 96|% or more,Basisches Zirconium(IV)carbonat (CAS|RN|57219-64-4|oder 37356-18-6) mit einer Reinheit von 96|GHT oder mehr,Carbonate basique de zirconium (IV) (CAS|RN|57219-64-4|ou 37356-18-6) d'une pureté de 96|% en poids ou plus
2836991780,Chemicals,Other,andere,autres
28369990,Chemicals,Peroxocarbonates (percarbonates),Peroxocarbonate (Percarbonate),Peroxocarbonates (percarbonates)
2837190020,Chemicals,Copper cyanide (CAS RN 544-92-3),Kupfercyanid (CAS RN 544-92-3),Cyanure de cuivre (CAS RN 544-92-3)
2837190090,Chemicals,Other,andere,autres
2837200010,Chemicals,"Tetrasodium hexacyanoferrate (II), (CAS RN 13601-19-9)","Tetranatriumhexacyanoferrat (II), (CAS RN 13601-19-9)","Hexacyanoferrate (II) de tétrasodium, (CAS RN 13601-19-9)"
2837200090,Chemicals,Other,andere,autres
2839900020,Chemicals,Calcium silicate (CAS RN|1344-95-2),Calciumsilicat (CAS RN|1344-95-2),Silicate de calcium (CAS RN|1344-95-2)
2839900090,Chemicals,Other,andere,autres
28401910,Chemicals,Disodium tetraborate pentahydrate,Dinatriumtetraboratpentahydrat,Tétraborate de disodium pentahydraté
28401990,Chemicals,Other,anderes,autre
28402010,Chemicals,"Borates of sodium, anhydrous","Natriumborate, wasserfrei","Borates de sodium, anhydres"
2840209010,Chemicals,Zinc borate (CAS RN 12767-90-7),Zinkborat (CAS|RN|12767-90-7),Borate de zinc (CAS|RN|12767-90-7)
2840209020,Chemicals,Barium borate (CAS RN 13701-59-2) with a purity by weight of 99 % or more,Bariumborat (CAS RN 13701-59-2) mit einer Reinheit von 99 GHT oder mehr,Borate de baryum (CAS RN 13701-59-2) d'une pureté en poids de 99 % ou plus
2840209090,Chemicals,Other,andere,autre
2840300010,Chemicals,Sodium peroxometaborate (Sodium perborate) (CAS RN 7632-04-4),Natriumperoxometaborat (Natriumperborat) (CAS RN 7632-04-4),Peroxométaborate de sodium (perborate de sodium)  (CAS RN 7632-04-4)
2840300090,Chemicals,Other,andere,autres
2841500011,Chemicals,"Potassium dichromate (CAS RN 7778-50-9) with a purity by weight of 99% or more, for use as intermediate for the production of chrome","Kaliumdichromat (CAS RN 7778-50-9) mit einer Reinheit von 99 GHT oder mehr, zur Verwendung als Zwischenprodukt für die Herstellung von Chrom","Dichromate de potassium (CAS RN 7778-50-9) d’une pureté en poids égale ou supérieure à 99%, destiné à être utilisé comme intermédiaire pour la production de chrome"
2841500013,Chemicals,Other,andere,autres
2841500020,Chemicals,Lead chromate (CAS RN 7758-97-6),Bleichromat (CAS RN 7758-97-6),Chromate de plomb (CAS RN 7758-97-6)
